,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
145,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.00,0,83,57,576,10.11,3,0,0,3,1,N/A,85,141.8,144.8,113.3,N/A,54,N/A,2019
146,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,N/A,N/A,84,103.3,110.3,93.8,N/A,45,N/A,2019
147,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,0,0,7,N/A,N/A,84,114.4,117.4,99.4,N/A,56,N/A,2019
148,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,N/A,N/A,83,102.2,108.2,92.7,N/A,35,N/A,2019
149,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,N/A,N/A,82,94.9,100.9,88.4,N/A,46,N/A,2019
150,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,N/A,0,68,45,501,11.13,5,0,0,5,N/A,N/A,80,125.1,128.1,102.6,N/A,58,N/A,2019
151,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,N/A,0,55,40,561,14.03,4,0,0,4,N/A,N/A,80,120.1,123.1,100.1,N/A,57,N/A,2019
152,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,N/A,0,97,62,678,10.94,1,0,0,1,N/A,N/A,79,140.6,143.6,109.6,N/A,60,N/A,2019
153,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,0,0,5,N/A,N/A,79,122.2,125.2,100.7,N/A,59,N/A,2019
154,Dwayne Haskins ,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,N/A,0,6,2,0,N/A,1,77,76.7,91.7,83.7,N/A,36,N/A,2019
155,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,N/A,0,83,63,529,8.40,4,1,1,4,1,N/A,77,139.9,143.9,108.4,N/A,12,N/A,2019
156,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,N/A,N/A,76,117.5,120.5,96.5,N/A,62,N/A,2019
157,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,N/A,0,48,34,341,10.03,7,0,0,7,N/A,N/A,76,110.1,113.1,93.1,N/A,13,N/A,2019
158,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,1,1,2,N/A,N/A,76,127.5,131.5,101.5,N/A,63,N/A,2019
159,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,N/A,N/A,76,109.5,112.5,92.5,N/A,61,N/A,2019
160,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,1,1,4,N/A,N/A,75,85.0,92.0,80.0,N/A,47,N/A,2019
161,Kyle Rudolph ,MIN,TE,30,16,16,0,0,0,0,0,0,0,N/A,0,48,39,367,9.41,6,0,0,6,1,N/A,75,113.7,116.7,94.2,N/A,14,N/A,2019
162,Rex Burkhead ,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,N/A,N/A,74,101.1,108.1,87.6,N/A,49,N/A,2019
163,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,N/A,N/A,74,117.9,124.9,95.9,N/A,50,N/A,2019
164,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,N/A,74,89.2,96.2,81.7,N/A,48,N/A,2019
165,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,4,1,5,N/A,N/A,73,96.9,103.9,84.9,N/A,51,N/A,2019
166,Corey Davis ,TEN,WR,24,15,11,0,0,0,0,0,0,0,N/A,0,69,43,601,13.98,2,1,0,2,N/A,N/A,72,115.1,118.1,93.6,N/A,64,N/A,2019
167,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,5,N/A,N/A,72,100.8,103.8,86.3,N/A,65,N/A,2019
168,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,N/A,0,82,52,597,11.48,2,0,0,2,N/A,N/A,72,123.7,126.7,97.7,N/A,15,N/A,2019
169,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,N/A,N/A,71,82.8,88.8,76.8,N/A,52,N/A,2019
170,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,1,1,3,N/A,N/A,71,111.0,115.0,91.0,N/A,16,N/A,2019
171,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,N/A,0,70,42,552,13.14,3,1,1,3,N/A,N/A,71,113.2,117.2,92.2,N/A,66,N/A,2019
172,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,3,N/A,N/A,70,104.7,107.7,87.2,N/A,17,N/A,2019
173,Jack Doyle*,IND,TE,29,16,16,0,0,0,0,0,0,0,N/A,0,72,43,448,10.42,4,1,0,4,N/A,N/A,69,111.8,114.8,90.3,N/A,18,N/A,2019
174,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,N/A,0,55,32,449,14.03,4,0,0,4,N/A,N/A,69,100.9,103.9,84.9,N/A,67,N/A,2019
175,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,44,30,358,11.93,5,0,0,5,1,N/A,68,97.8,100.8,82.8,N/A,69,N/A,2019
176,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,3,N/A,N/A,68,102.8,105.8,85.3,N/A,68,N/A,2019
177,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,68,68.0,75.0,71.0,N/A,37,N/A,2019
178,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,N/A,N/A,67,75.3,79.3,71.3,N/A,53,N/A,2019
179,John Ross ,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,N/A,N/A,67,95.0,99.0,81.0,N/A,70,N/A,2019
180,Evan Engram ,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,N/A,N/A,65,109.4,112.4,87.4,N/A,19,N/A,2019
181,Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,N/A,N/A,65,124.1,127.1,94.6,N/A,71,N/A,2019
182,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,N/A,0,63,43,436,10.14,3,0,0,3,1,N/A,64,106.6,109.6,85.1,N/A,21,N/A,2019
183,Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,N/A,0,41,34,320,9.41,5,0,0,5,1,N/A,64,98.0,101.0,81.0,N/A,20,N/A,2019
184,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,1,0,3,N/A,N/A,64,101.4,107.4,82.9,N/A,54,N/A,2019
185,Willie Snead ,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,5,N/A,N/A,64,95.1,98.1,79.6,N/A,72,N/A,2019
186,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,N/A,0,60,38,447,11.76,3,1,0,3,N/A,N/A,63,100.7,103.7,81.7,N/A,22,N/A,2019
187,Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,N/A,0,80,40,575,14.38,1,1,1,1,N/A,N/A,62,101.5,105.5,81.5,N/A,73,N/A,2019
188,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,N/A,N/A,61,90.3,93.3,75.8,N/A,74,N/A,2019
189,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,N/A,0,60,32,428,13.38,3,2,1,3,N/A,N/A,59,90.8,94.8,74.8,N/A,75,N/A,2019
190,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,1,1,1,N/A,N/A,58,68.4,72.4,63.4,N/A,55,N/A,2019
191,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,2,N/A,N/A,58,84.1,87.1,71.1,N/A,76,N/A,2019
192,Malcolm Brown ,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,5,N/A,N/A,57,59.1,62.1,58.1,N/A,58,N/A,2019
193,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,1,0,1,N/A,N/A,57,58.1,68.1,61.6,N/A,38,N/A,2019
194,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,3,N/A,N/A,57,67.2,70.2,62.2,N/A,57,N/A,2019
195,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,N/A,N/A,57,104.4,112.4,81.9,N/A,56,N/A,2019
196,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,N/A,0,35,25,329,13.16,4,0,0,4,N/A,N/A,57,81.9,84.9,69.4,N/A,77,N/A,2019
197,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,N/A,0,52,31,375,12.10,3,0,0,3,N/A,N/A,56,86.5,89.5,71.0,N/A,23,N/A,2019
198,Ted Ginn Jr.,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,2,N/A,N/A,56,85.9,88.9,70.9,N/A,78,N/A,2019
199,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,2,1,3,1,N/A,55,94.0,98.0,74.5,N/A,79,N/A,2019
200,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,N/A,0,55,36,311,8.64,4,0,0,4,N/A,N/A,55,91.1,94.1,73.1,N/A,24,N/A,2019
201,Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,3,N/A,N/A,55,78.7,81.7,66.7,N/A,80,N/A,2019
202,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,N/A,0,41,31,365,11.77,3,1,0,3,N/A,N/A,55,85.5,88.5,70.0,N/A,25,N/A,2019
203,Benny Snell Jr.,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,N/A,N/A,55,57.9,61.9,56.4,N/A,59,N/A,2019
204,Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,N/A,0,55,36,418,11.61,2,0,0,2,N/A,N/A,54,89.8,92.8,71.8,N/A,26,N/A,2019
205,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,1,0,1,N/A,N/A,54,55.4,64.4,60.9,N/A,40,N/A,2019
206,Eli Manning ,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,N/A,0,3,1,0,N/A,N/A,54,54.4,63.4,59.4,N/A,39,N/A,2019
207,Alex Erickson ,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,4,2,0,N/A,N/A,53,96.2,101.2,74.7,N/A,82,N/A,2019
208,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,2,N/A,N/A,53,89.8,92.8,71.3,N/A,28,N/A,2019
209,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,N/A,0,59,41,349,8.51,3,0,0,3,N/A,N/A,53,93.9,96.9,73.4,N/A,27,N/A,2019
210,Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,N/A,0,25,18,234,13.00,5,0,0,5,N/A,N/A,53,71.4,74.4,62.4,N/A,81,N/A,2019
211,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,N/A,N/A,53,67.8,74.8,60.3,N/A,60,N/A,2019
212,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,N/A,0,47,32,416,13.00,2,1,1,2,N/A,N/A,52,83.6,87.6,67.6,N/A,83,N/A,2019
213,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,2,N/A,N/A,52,79.7,82.7,65.7,N/A,29,N/A,2019
214,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,1,0,0,N/A,N/A,52,93.6,99.6,72.6,N/A,61,N/A,2019
215,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,1,0,4,N/A,N/A,51,73.9,76.9,62.4,N/A,30,N/A,2019
216,Devlin Hodges ,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,N/A,0,5,1,0,N/A,N/A,51,51.3,63.3,59.3,N/A,41,N/A,2019
217,Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,1,1,1,N/A,N/A,50,98.8,102.8,74.3,N/A,84,N/A,2019
218,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,N/A,N/A,50,57.4,60.4,53.9,N/A,62,N/A,2019
219,O.J. Howard ,TAM,TE,25,14,14,0,0,0,0,0,0,0,N/A,0,53,34,459,13.50,1,1,1,1,N/A,N/A,50,83.9,87.9,66.9,N/A,31,N/A,2019
220,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,1,0,2,N/A,N/A,50,86.5,89.5,68.0,N/A,85,N/A,2019
221,J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,N/A,N/A,50,83.8,89.8,66.8,N/A,63,N/A,2019
222,T.J. Hockenson ,DET,TE,22,12,7,0,0,0,0,0,0,0,N/A,0,59,32,367,11.47,2,0,0,2,N/A,N/A,49,80.7,83.7,64.7,N/A,32,N/A,2019
223,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,N/A,0,58,36,433,12.03,1,0,0,1,N/A,N/A,49,85.3,88.3,67.3,N/A,86,N/A,2019
224,Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,3,N/A,N/A,48,79.0,82.0,63.5,N/A,87,N/A,2019
225,Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,N/A,N/A,47,50.0,53.0,48.5,N/A,64,N/A,2019
226,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,1,N/A,N/A,47,73.7,77.7,61.2,N/A,88,N/A,2019
227,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,N/A,0,39,30,349,11.63,2,0,0,2,N/A,N/A,47,76.9,79.9,61.9,N/A,34,N/A,2019
228,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,N/A,0,25,21,174,8.29,5,0,0,5,N/A,N/A,47,68.4,71.4,57.9,N/A,33,N/A,2019
229,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,N/A,N/A,47,82.8,88.8,64.8,N/A,66,N/A,2019
230,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,N/A,N/A,47,54.0,57.0,50.5,N/A,65,N/A,2019
231,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,0,3,N/A,N/A,46,83.5,86.5,64.5,N/A,35,N/A,2019
232,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,1,N/A,N/A,46,89.4,92.4,67.9,N/A,89,N/A,2019
233,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,N/A,45,68.2,74.2,56.7,N/A,67,N/A,2019
234,Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,N/A,0,22,14,229,16.36,4,1,1,4,N/A,N/A,45,58.9,62.9,51.9,N/A,36,N/A,2019
235,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,N/A,0,42,31,268,8.65,3,2,0,3,N/A,N/A,45,75.8,78.8,60.3,N/A,37,N/A,2019
236,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,N/A,0,43,31,321,10.35,2,0,0,2,N/A,N/A,44,75.1,78.1,59.6,N/A,38,N/A,2019
237,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,N/A,N/A,44,46.9,49.9,45.4,N/A,68,N/A,2019
238,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,N/A,N/A,43,59.6,63.6,51.1,N/A,90,N/A,2019
239,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,N/A,0,47,36,311,8.64,2,1,0,2,N/A,N/A,43,79.1,82.1,61.1,N/A,39,N/A,2019
240,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,N/A,N/A,42,50.9,53.9,46.4,N/A,70,N/A,2019
241,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,N/A,N/A,42,49.5,52.5,45.5,N/A,71,N/A,2019
242,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,N/A,0,42,24,300,12.50,2,0,0,2,N/A,N/A,42,66.0,69.0,54.0,N/A,91,N/A,2019
243,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,N/A,0,2,0,0,N/A,N/A,42,42.3,45.3,42.3,N/A,42,N/A,2019
244,Bo Scarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,1,1,N/A,N/A,42,43.2,47.2,42.7,N/A,69,N/A,2019
245,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,1,2,1,N/A,41,75.4,79.4,58.4,N/A,92,N/A,2019
246,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,N/A,0,35,25,226,9.04,3,0,0,3,N/A,N/A,41,65.6,68.6,53.1,N/A,40,N/A,2019
247,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,N/A,N/A,41,66.3,73.3,53.8,N/A,72,N/A,2019
248,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,1,N/A,N/A,41,61.9,64.9,51.4,N/A,93,N/A,2019
249,Damiere Byrd ,ARI,WR,26,11,3,0,0,0,0,0,0,0,N/A,0,46,32,359,11.22,1,1,1,1,N/A,N/A,40,71.9,75.9,55.9,N/A,94,N/A,2019
250,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,N/A,0,33,17,277,16.29,2,0,0,2,N/A,N/A,40,56.7,59.7,48.2,N/A,95,N/A,2019
251,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,N/A,N/A,40,75.3,79.3,57.8,N/A,73,N/A,2019
252,Seth Roberts ,BAL,WR,28,16,0,0,0,0,0,0,0,0,N/A,0,35,21,271,12.90,2,0,0,2,N/A,N/A,39,60.1,63.1,49.6,N/A,96,N/A,2019
253,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,3,N/A,N/A,38,51.8,54.8,44.8,N/A,75,N/A,2019
254,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,1,0,N/A,N/A,38,68.4,75.4,53.4,N/A,74,N/A,2019
255,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,N/A,0,22,13,198,15.23,3,0,0,3,N/A,N/A,38,50.8,53.8,44.3,N/A,97,N/A,2019
256,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,N/A,0,2,2,0,N/A,1,38,37.7,44.7,39.7,N/A,43,N/A,2019
257,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,N/A,N/A,37,51.2,57.2,44.2,N/A,76,N/A,2019
258,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,N/A,N/A,37,48.2,55.2,42.7,N/A,77,N/A,2019
259,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,N/A,0,44,30,365,12.17,0,0,0,0,N/A,N/A,37,66.9,69.9,51.9,N/A,98,N/A,2019
260,Paul Richardson ,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,2,N/A,N/A,37,64.5,67.5,50.5,N/A,99,N/A,2019
261,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,N/A,0,52,28,297,10.61,1,0,0,1,N/A,N/A,36,63.7,66.7,49.7,N/A,102,N/A,2019
262,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,N/A,N/A,36,60.2,67.2,48.2,N/A,78,N/A,2019
263,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,N/A,N/A,36,63.3,66.3,49.8,N/A,100,N/A,2019
264,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,N/A,0,41,26,359,13.81,0,0,0,0,N/A,N/A,36,61.9,64.9,48.9,N/A,101,N/A,2019
265,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,N/A,0,40,27,242,8.96,2,0,0,2,N/A,N/A,36,63.2,66.2,49.7,N/A,41,N/A,2019
266,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,N/A,0,27,15,149,9.93,3,0,0,3,1,N/A,35,49.9,52.9,42.4,N/A,42,N/A,2019
267,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,1,N/A,N/A,35,40.4,43.4,37.9,N/A,79,N/A,2019
268,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,N/A,N/A,34,47.4,50.4,40.9,N/A,103,N/A,2019
269,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,N/A,0,31,21,215,10.24,2,1,0,2,N/A,N/A,34,54.5,57.5,44.0,N/A,43,N/A,2019
270,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,N/A,0,0,0,0,N/A,N/A,33,32.5,37.5,34.5,N/A,45,N/A,2019
271,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,1,N/A,N/A,33,39.8,42.8,36.3,N/A,104,N/A,2019
272,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,N/A,0,1,1,0,N/A,1,33,32.9,37.9,33.9,N/A,44,N/A,2019
273,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,N/A,0,28,16,220,13.75,2,1,1,2,N/A,N/A,32,48.0,52.0,40.0,N/A,105,N/A,2019
274,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,N/A,N/A,32,48.7,52.7,40.2,N/A,107,N/A,2019
275,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,1,N/A,N/A,32,59.9,62.9,45.9,N/A,106,N/A,2019
276,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,1,N/A,N/A,31,55.5,58.5,43.0,N/A,110,N/A,2019
277,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,1,1,N/A,N/A,31,52.8,56.8,41.8,N/A,108,N/A,2019
278,Kyle Juszczyk*,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,N/A,N/A,31,50.6,53.6,40.6,N/A,80,N/A,2019
279,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,N/A,0,22,15,245,16.33,1,0,0,1,N/A,N/A,31,45.5,48.5,38.0,N/A,109,N/A,2019
280,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,N/A,0,24,18,237,13.17,1,0,0,1,N/A,N/A,30,47.7,50.7,38.7,N/A,45,N/A,2019
281,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,0,4,N/A,N/A,30,30.7,30.7,30.2,N/A,81,N/A,2019
282,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,1,2,N/A,N/A,30,45.7,49.7,37.7,N/A,111,N/A,2019
283,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,N/A,0,40,26,241,9.27,1,1,0,1,N/A,N/A,30,56.1,59.1,43.1,N/A,44,N/A,2019
284,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,0,N/A,N/A,29,56.9,59.9,42.9,N/A,112,N/A,2019
285,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,N/A,0,10,9,159,17.67,2,0,0,2,N/A,N/A,28,36.9,39.9,32.4,N/A,113,N/A,2019
286,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,N/A,0,21,12,219,18.25,1,0,0,1,N/A,N/A,28,39.9,42.9,33.9,N/A,114,N/A,2019
287,Scott Miller ,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,1,N/A,N/A,28,40.6,43.6,34.1,N/A,116,N/A,2019
